,Country,Code,Year,GDP,Fertility,Agriculture,Region
6926,Central African Republic,CAF,1975,187.6989973937,5.95,37.7484293673,Africa
6927,Central African Republic,CAF,1974,142.4105582651,5.951,39.4932935917,Africa
6928,Central African Republic,CAF,1973,139.9739142845,5.952,39.1634980989,Africa
6929,Central African Republic,CAF,1972,121.1751673548,5.953,38.4912840409,Africa
6930,Central African Republic,CAF,1971,108.0305906113,5.954,37.2469508597,Africa
6931,Central African Republic,CAF,1970,103.4097966264,5.954,35.4701068376,Africa
6932,Central African Republic,CAF,1969,104.9238121119,5.954,37.8440280174,Africa
6933,Central African Republic,CAF,1968,109.2530119714,5.953,39.0776941748,Africa
6934,Central African Republic,CAF,1967,95.3244020286,5.95,39.5225464191,Africa
6935,Central African Republic,CAF,1966,93.845420617,5.945,42.1487603306,Africa
6936,Central African Republic,CAF,1965,91.3222074333,5.937,46.2643965517,Africa
6937,Botswana,BWA,2014,7153.4443253521,2.836,2.3564001733,Africa
6938,Botswana,BWA,2013,6806.6774667307,2.864,2.5607830994,Africa
6939,Botswana,BWA,2012,6885.8296810695,2.881,2.9318721741,Africa
6940,Botswana,BWA,2011,7504.850907449,2.89,2.7164275859,Africa
6941,Botswana,BWA,2010,6244.0025738727,2.893,2.7843455948,Africa
6942,Botswana,BWA,2009,5115.119246672,2.895,3.2100372622,Africa
6943,Botswana,BWA,2008,5561.898239986,2.903,2.8337972231,Africa
6944,Botswana,BWA,2007,5666.6378469257,2.921,2.4948932773,Africa
6945,Botswana,BWA,2006,5342.1403362253,2.952,2.2549624472,Africa
6946,Botswana,BWA,2005,5327.8535176786,2.998,2.0322830822,Africa
6947,Botswana,BWA,2004,4879.4594615473,3.06,2.5378455291,Africa
6948,Botswana,BWA,2003,4149.0413774883,3.134,2.9729927975,Africa
6949,Botswana,BWA,2002,3044.1273533896,3.219,2.5921038332,Africa
6950,Botswana,BWA,2001,3114.6165937873,3.312,2.8078929309,Africa
6951,Botswana,BWA,2000,3333.1795496534,3.413,3.0498215117,Africa
6952,Botswana,BWA,1999,3210.2318804722,3.519,3.254359168,Africa
6953,Botswana,BWA,1998,2854.6734019208,3.631,3.4249722198,Africa
6954,Botswana,BWA,1997,3050.2335865279,3.746,3.8112512033,Africa
6955,Botswana,BWA,1996,3007.6136227953,3.866,3.9477526748,Africa
6956,Botswana,BWA,1995,3001.1026308103,3.989,4.9098277282,Africa
6957,Botswana,BWA,1994,2767.3537402707,4.117,4.0790548369,Africa
6958,Botswana,BWA,1993,2772.7327735196,4.252,5.0092050669,Africa
6959,Botswana,BWA,1992,2839.1969630862,4.394,5.2049291705,Africa
6960,Botswana,BWA,1991,2776.4230618989,4.542,4.8175345568,Africa
6961,Botswana,BWA,1990,2747.2084382572,4.698,4.853313466,Africa
6962,Botswana,BWA,1989,2301.6811802146,4.863,4.9666873718,Africa
6963,Botswana,BWA,1988,2034.1212092958,5.036,5.9608229372,Africa
6964,Botswana,BWA,1987,1558.8132853699,5.214,6.699287967,Africa
6965,Botswana,BWA,1986,1139.9185704692,5.393,5.6876811445,Africa
6966,Botswana,BWA,1985,942.3822454305,5.567,6.3861700775,Africa
6967,Botswana,BWA,1984,1083.9560635789,5.731,7.653078805,Africa
6968,Botswana,BWA,1983,1058.8270247483,5.88,9.0117812555,Africa
6969,Botswana,BWA,1982,948.581221413,6.012,11.6722844406,Africa
6970,Botswana,BWA,1981,1039.4351646076,6.125,14.2719568567,Africa
6971,Botswana,BWA,1980,1064.7964432691,6.217,14.6862951279,Africa
6972,Botswana,BWA,1979,854.3291052424,6.291,16.4904502046,Africa
6973,Botswana,BWA,1978,639.4499923211,6.35,20.5962988348,Africa
6974,Botswana,BWA,1977,508.7052495458,6.399,24.8986095017,Africa
6975,Botswana,BWA,1976,435.6979990093,6.44,26.8280383258,Africa
6976,Botswana,BWA,1975,432.0634860512,6.477,29.8781746851,Africa
6977,Botswana,BWA,1966,83.9638215337,6.698,39.2953929539,Africa
6978,Botswana,BWA,1965,76.8600292627,6.693,33.8414634146,Africa
6979,Botswana,BWA,1964,71.8068333149,6.681,38.4304968658,Africa
6980,Botswana,BWA,1963,67.5008913258,6.666,39.3807756676,Africa
6981,Botswana,BWA,1962,64.8101455338,6.649,40.4569282529,Africa
6982,Botswana,BWA,1961,61.3195387723,6.632,41.8705194849,Africa
6983,Botswana,BWA,1960,58.0338467505,6.615,43.3644894391,Africa
6984,Bhutan,BTN,2014,2560.5221317413,2.027,17.7386534548,Africa
6985,Bhutan,BTN,2013,2383.0447299026,2.082,16.9898781574,Africa
6986,Bhutan,BTN,2012,2452.1515879374,2.152,16.977302488,Africa
6987,Bhutan,BTN,2011,2485.7870521685,2.236,17.1155221652,Africa
6988,Bhutan,BTN,2010,2201.2930777894,2.331,17.4916145942,Africa
6989,Bhutan,BTN,2009,1786.8106720059,2.431,18.7489793206,Africa
6990,Bhutan,BTN,2008,1810.576177044,2.534,18.968732947,Africa
6991,Bhutan,BTN,2007,1755.1617090429,2.636,19.2321239214,Africa
6992,Bhutan,BTN,2006,1346.0857748005,2.738,22.1354215121,Africa
6993,Bhutan,BTN,2005,1257.5486400866,2.844,23.1832509651,Africa
6994,Bhutan,BTN,2004,1107.9205956407,2.962,24.9232769041,Africa
6995,Bhutan,BTN,2003,1009.0062318469,3.095,25.1881818249,Africa
6996,Bhutan,BTN,2002,897.445333164,3.247,26.3404900105,Africa
6997,Bhutan,BTN,2001,820.2028588625,3.417,26.1307566688,Africa
6998,Bhutan,BTN,2000,778.3912660161,3.604,27.3894212803,Africa
6999,Bhutan,BTN,1999,764.1242598694,3.801,27.2718557338,Africa
7000,Bhutan,BTN,1998,706.5620391365,4.002,29.5318158952,Africa
7001,Bhutan,BTN,1997,702.5389844019,4.203,31.2021995325,Africa
7002,Bhutan,BTN,1996,617.5547709058,4.4,31.1638868537,Africa
7003,Bhutan,BTN,1995,595.5104133902,4.597,32.0110367621,Africa
7004,Bhutan,BTN,1994,529.5484885852,4.796,34.8680596084,Africa
7005,Bhutan,BTN,1993,453.3890922583,5.003,32.2270506377,Africa
7006,Bhutan,BTN,1992,474.9128635881,5.216,34.3549663885,Africa
7007,Bhutan,BTN,1991,467.6568699846,5.431,33.8289100152,Africa
7008,Bhutan,BTN,1990,559.8216185514,5.639,35.2782544329,Africa
7009,Bhutan,BTN,1989,521.3645020334,5.829,35.7514416624,Africa
7010,Bhutan,BTN,1988,548.9719598454,5.994,38.3160364146,Africa
7011,Bhutan,BTN,1987,505.4026208174,6.127,36.6226857944,Africa
7012,Bhutan,BTN,1986,415.9357837009,6.23,42.1086419886,Africa
7013,Bhutan,BTN,1985,367.1936675572,6.306,43.4825490937,Africa
7014,Bhutan,BTN,1984,371.0852953559,6.362,42.6818469546,Africa
7015,Bhutan,BTN,1983,372.2797564554,6.41,42.3156193935,Africa
7016,Bhutan,BTN,1982,342.8625160585,6.456,42.1781758827,Africa
7017,Bhutan,BTN,1981,345.3553416898,6.504,41.3960160173,Africa
7018,Bhutan,BTN,1980,328.807849422,6.553,43.6384498885,Africa
7019,Brunei Darussalam,BRN,2013,39151.2342290391,1.893,0.7257772464,Africa
7020,Brunei Darussalam,BRN,2012,41807.6533410575,1.913,0.7151252531,Africa
7021,Brunei Darussalam,BRN,2011,41787.0214028978,1.934,0.6282065324,Africa
7022,Brunei Darussalam,BRN,2010,31453.2243965354,1.953,0.7598295759,Africa
7023,Brunei Darussalam,BRN,2009,27726.481053695,1.968,0.9089569735,Africa
7024,Brunei Darussalam,BRN,2008,37798.3935034007,1.977,0.6358497688,Africa
7025,Brunei Darussalam,BRN,2007,32707.7043073602,1.982,0.6896551724,Africa
7026,Brunei Darussalam,BRN,2006,31157.6884478525,1.986,0.7061418429,Africa
7027,Brunei Darussalam,BRN,2005,26337.9181126619,1.994,0.9465933354,Africa
7028,Brunei Darussalam,BRN,2004,22131.9460641106,2.013,1.1274534531,Africa
7029,Brunei Darussalam,BRN,2003,18758.9808946915,2.049,1.2221965194,Africa
7030,Brunei Darussalam,BRN,2002,17016.9434933055,2.105,1.093569608,Africa
7031,Brunei Darussalam,BRN,2001,16616.798045418,2.181,1.1345672362,Africa
7032,Brunei Darussalam,BRN,2000,18154.8349324604,2.278,1.0244134917,Africa
7033,Brunei Darussalam,BRN,1999,14205.7737205539,2.395,1.2349801206,Africa
7034,Brunei Darussalam,BRN,1998,12784.7662234822,2.526,1.4102831858,Africa
7035,Brunei Darussalam,BRN,1997,16779.3384713214,2.664,1.2273435273,Africa
7036,Brunei Darussalam,BRN,1996,16913.9353639107,2.806,1.1221128518,Africa
7037,Brunei Darussalam,BRN,1995,16046.9815826138,2.946,1.1615275708,Africa
7038,Brunei Darussalam,BRN,1994,14220.6363441058,3.08,1.198708954,Africa
7039,Brunei Darussalam,BRN,1993,14678.0715929009,3.209,1.0773334338,Africa
7040,Brunei Darussalam,BRN,1992,15381.3139100223,3.329,0.9652090976,Africa
7041,Brunei Darussalam,BRN,1991,14002.1071342971,3.438,1.0220531665,Africa
7042,Brunei Darussalam,BRN,1990,13701.8970422471,3.532,0.9661416706,Africa
7043,Brunei Darussalam,BRN,1989,11954.4001284756,3.608,0.9615635959,Africa
7044,Brunei Darussalam,BRN,1988,11084.3153498771,3.668,2.2161483342,Africa
7045,Brunei Darussalam,BRN,1987,11672.4444351079,3.715,1.930734886,Africa
7046,Brunei Darussalam,BRN,1986,10280.7661871402,3.755,1.9277202274,Africa
7047,Brunei Darussalam,BRN,1985,15797.4820020055,3.794,1.2125433742,Africa
7048,Brunei Darussalam,BRN,1984,17439.5812149899,3.843,1.0658734585,Africa
7049,Brunei Darussalam,BRN,1983,18227.2244857442,3.906,0.9847487044,Africa
7050,Brunei Darussalam,BRN,1982,20795.0431161879,3.992,0.8437893814,Africa
7051,Brunei Darussalam,BRN,1981,21925.7886548709,4.103,0.6938045423,Africa
7052,Brunei Darussalam,BRN,1980,25530.4130799064,4.246,0.6348544572,Africa
7053,Brunei Darussalam,BRN,1979,15010.6539329407,4.429,0.9020681964,Africa
7054,Brunei Darussalam,BRN,1978,10765.3193588604,4.645,1.0871534698,Africa
7055,Brunei Darussalam,BRN,1977,9968.1357273435,4.884,1.0173180657,Africa
7056,Brunei Darussalam,BRN,1976,8506.9095882165,5.132,1.1091834703,Africa
7057,Brunei Darussalam,BRN,1975,7265.619224343,5.365,1.3355472134,Africa
7058,Brunei Darussalam,BRN,1974,6953.4446429068,5.555,1.3378182096,Africa
7059,Barbados,BRB,2014,15366.2926106288,1.794,1.444482719,Africa
7060,Barbados,BRB,2013,15153.8213753482,1.791,1.5872459706,Africa
7061,Barbados,BRB,2012,15317.1390013495,1.788,1.4491073499,Africa
7062,Barbados,BRB,2011,15530.8942915589,1.785,1.3217072051,Africa
7063,Barbados,BRB,2010,15901.4329353355,1.781,1.3609267799,Africa
7064,Barbados,BRB,2009,16526.2545517227,1.777,1.3667970448,Africa
7065,Barbados,BRB,2008,16569.6049618665,1.772,1.3569096844,Africa
7066,Barbados,BRB,2007,16461.8292691759,1.768,1.3264408271,Africa
7067,Brazil,BRA,2014,11728.7993875108,1.79,5.222681319,Africa
7068,Brazil,BRA,2013,12071.7779871352,1.801,5.2943685668,Africa
7069,Brazil,BRA,2012,12157.3082176473,1.812,4.9124788393,Africa
7070,Brazil,BRA,2011,13039.1216499582,1.823,5.1112814059,Africa
7071,Brazil,BRA,2010,11121.4209541496,1.838,4.8422555006,Africa
7072,Brazil,BRA,2009,8474.8810657661,1.863,5.23598111,Africa
7073,Brazil,BRA,2008,8706.8191419037,1.898,5.4084616008,Africa
7074,Brazil,BRA,2007,7246.8701047907,1.944,5.1800193833,Africa
7075,Brazil,BRA,2006,5808.3405471598,2.002,5.1380722104,Africa
7076,Brazil,BRA,2005,4730.6534683816,2.066,5.4784604223,Africa
7077,Brazil,BRA,2004,3596.2245797606,2.135,6.6734778114,Africa
7078,Brazil,BRA,2003,3040.5064955882,2.202,7.2039692205,Africa
7079,Brazil,BRA,2002,2805.7172572305,2.264,6.417422576,Africa
7080,Brazil,BRA,2001,3135.1552290774,2.318,5.6379649811,Africa
7081,Brazil,BRA,2000,3728.5080100153,2.364,5.5232777996,Africa
7082,Brazil,BRA,1999,3461.6128582132,2.399,5.3650105423,Africa
7083,Brazil,BRA,1998,5065.3367050367,2.427,5.398648212,Africa
7084,Brazil,BRA,1997,5260.4638128239,2.451,5.3307885456,Africa
7085,Brazil,BRA,1996,5144.6436595587,2.474,5.4541902349,Africa
7086,Brazil,BRA,1995,4827.1524426348,2.502,5.7712503916,Africa
7087,Brazil,BRA,1994,3482.5298163741,2.537,9.8502635749,Africa
7088,Brazil,BRA,1993,2774.174126945,2.583,7.5599997229,Africa
7089,Brazil,BRA,1992,2578.2070086443,2.643,7.7199975556,Africa
7090,Brazil,BRA,1991,3942.4039411954,2.717,7.7899805855,Africa
7091,Brazil,BRA,1990,3071.6279531441,2.809,8.1,Africa
7092,Brazil,BRA,1989,2879.4998702858,2.917,8.5188768276,Africa
7093,Brazil,BRA,1988,2276.2405561,3.039,10.1155387648,Africa
7094,Brazil,BRA,1987,2064.6540114113,3.17,10.0097597019,Africa
7095,Brazil,BRA,1986,1919.8648036438,3.308,11.1571893646,Africa
7096,Brazil,BRA,1985,1629.2649091607,3.449,11.5409003318,Africa
7097,Brazil,BRA,1984,1560.4557886204,3.587,11.4608613294,Africa
7098,Brazil,BRA,1983,1551.7730360365,3.721,10.9379065916,Africa
7099,Brazil,BRA,1982,2199.7019928049,3.848,8.9679005844,Africa
7100,Brazil,BRA,1981,2106.6789566193,3.966,10.7356942354,Africa
7101,Brazil,BRA,1980,1923.2826152137,4.073,11.0136677199,Africa
7102,Brazil,BRA,1979,1885.0910571786,4.169,11.0160910308,Africa
7103,Brazil,BRA,1978,1723.1372346666,4.256,11.6112922691,Africa
7104,Brazil,BRA,1977,1548.3982668557,4.339,14.6749858813,Africa
7105,Brazil,BRA,1976,1374.5357580132,4.418,13.0043989484,Africa
7106,Brazil,BRA,1975,1140.9011495971,4.499,12.0988963208,Africa
7107,Brazil,BRA,1974,993.2896412467,4.585,12.9202344446,Africa
7108,Brazil,BRA,1973,767.3098515096,4.679,13.3574872189,Africa
7109,Brazil,BRA,1972,580.4884952537,4.782,12.9946815488,Africa
7110,Brazil,BRA,1971,500.0341120468,4.896,12.8592594744,Africa
7111,Brazil,BRA,1970,440.9931062946,5.024,12.345263135,Africa
7112,Brazil,BRA,1969,400.2628588745,5.168,13.2159068289,Africa
7113,Brazil,BRA,1968,371.3930967497,5.326,14.0502916032,Africa
7114,Brazil,BRA,1967,344.2945120366,5.491,15.1087599085,Africa
7115,Brazil,BRA,1966,312.8819081493,5.658,15.6929386167,Africa
7116,Brazil,BRA,1965,259.004152121,5.815,18.7099178321,Africa
7117,Brazil,BRA,1964,259.4669688136,5.953,17.286117859,Africa
7118,Brazil,BRA,1963,290.0582841423,6.063,16.7939143524,Africa
7119,Brazil,BRA,1962,258.7576685374,6.143,17.3504902146,Africa
7120,Brazil,BRA,1961,203.9551541682,6.19,19.4966100109,Africa
7121,Brazil,BRA,1960,209.1987851411,6.21,20.5928142731,Africa
7122,Bolivia,BOL,2014,3124.0807621235,2.968,12.986696252,Africa
7123,Bolivia,BOL,2013,2948.0329176307,3.017,13.2834705017,Africa
7124,Bolivia,BOL,2012,2645.2902743317,3.073,12.9159410911,Africa
7125,Bolivia,BOL,2011,2377.7006897289,3.133,12.5143882482,Africa
7126,Bolivia,BOL,2010,1981.160105257,3.2,12.8531372553,Africa
7127,Bolivia,BOL,2009,1776.8571896237,3.271,13.8293437521,Africa
7128,Bolivia,BOL,2008,1736.9240141515,3.348,13.4694049855,Africa
7129,Bolivia,BOL,2007,1389.6317502607,3.427,12.8773949416,Africa
7130,Bolivia,BOL,2006,1233.59297373,3.51,13.8761104546,Africa
7131,Bolivia,BOL,2005,1046.4278428307,3.595,14.3780131732,Africa
7132,Bolivia,BOL,2004,978.3347575767,3.683,15.3746559006,Africa
7133,Bolivia,BOL,2003,917.3643104862,3.773,15.4180002286,Africa
7134,Bolivia,BOL,2002,913.575853422,3.866,14.8987857225,Africa
7135,Bolivia,BOL,2001,958.2363140636,3.96,15.2153629722,Africa
7136,Bolivia,BOL,2000,1007.0028688845,4.055,15.0076488745,Africa
7137,Bolivia,BOL,1999,1012.5100207967,4.148,15.1059042438,Africa
7138,Bolivia,BOL,1998,1058.7183537835,4.241,14.6699884475,Africa
7139,Bolivia,BOL,1997,1006.9640990201,4.331,17.2406545209,Africa
7140,Bolivia,BOL,1996,958.4735177861,4.418,16.3774304485,Africa
7141,Bolivia,BOL,1995,887.4682896849,4.503,16.8836135502,Africa
7142,Bolivia,BOL,1994,806.2211258916,4.585,17.114954444,Africa
7143,Bolivia,BOL,1993,788.3991365374,4.664,16.3290892726,Africa
7144,Bolivia,BOL,1992,791.3813169915,4.741,16.0268512034,Africa
7145,Bolivia,BOL,1991,764.1413320844,4.817,17.0887972775,Africa
7146,Bolivia,BOL,1990,709.9486541479,4.894,16.7408527361,Africa
7147,Bolivia,BOL,1989,701.4646141371,4.971,16.6677018623,Africa
7148,Bolivia,BOL,1988,697.3705600781,5.051,17.1637241316,Africa
7149,Bolivia,BOL,1987,672.5651748986,5.132,17.7165515297,Africa
7150,Bolivia,BOL,1986,624.715420031,5.215,18.3286021108,Africa
7151,Bolivia,BOL,1985,865.6902500031,5.3,20.563700828,Africa
7152,Bolivia,BOL,1984,1013.8004376264,5.386,22.7538044148,Africa
7153,Bolivia,BOL,1983,909.8474556902,5.472,20.6874721855,Africa
7154,Bolivia,BOL,1982,958.6872466734,5.556,17.6261110163,Africa
7155,Bolivia,BOL,1981,1031.5163420435,5.637,19.2708009935,Africa
7156,Bolivia,BOL,1980,811.7773315341,5.715,19.0162431378,Africa
7157,Bolivia,BOL,1979,808.4191206125,5.787,18.5872629933,Africa
7158,Bolivia,BOL,1978,702.4291798538,5.855,19.1291551485,Africa
7159,Bolivia,BOL,1977,616.6670740015,5.917,20.8469315928,Africa
7160,Bolivia,BOL,1976,533.6275534809,5.975,21.2915903036,Africa
7161,Bolivia,BOL,1975,480.0505725846,6.029,21.7939246447,Africa
7162,Bolivia,BOL,1974,428.4324268161,6.081,22.0007391894,Africa
7163,Bolivia,BOL,1973,263.2105571843,6.132,21.034996277,Africa
7164,Bolivia,BOL,1972,267.6865800739,6.182,20.1894129453,Africa
7165,Bolivia,BOL,1971,238.1114415294,6.233,20.9370187242,Africa
7166,Bolivia,BOL,1970,225.7484989642,6.284,20.7829997355,Africa
7167,Bermuda,BMU,2012,85458.455507886,1.59,0.7736235901,Africa
7168,Bermuda,BMU,2011,85973.158416455,1.59,0.8151805073,Africa
7169,Bermuda,BMU,2010,88207.3275597322,1.76,0.774351453,Africa
7170,Bermuda,BMU,2009,88463.3128161375,1.76,0.7699596276,Africa
7171,Bermuda,BMU,2008,93605.7481653976,1.77,0.8210716276,Africa
7172,Bermuda,BMU,2007,90849.5869806436,1.76,0.7992961093,Africa
7173,Bermuda,BMU,2006,83912.6977976846,1.76,0.8955656095,Africa
7174,Bermuda,BMU,2005,75882.0338560339,1.76,0.8416308466,Africa
7175,Bermuda,BMU,2004,70359.3191088798,1.78,0.8868885598,Africa
7176,Bermuda,BMU,2003,66111.7252270036,1.8,0.8624322007,Africa
7177,Bermuda,BMU,2002,62583.1002034588,1.77,0.8353990025,Africa
7178,Bermuda,BMU,2001,58883.9594265967,1.75,0.7288897025,Africa
7179,Bermuda,BMU,2000,56284.1686478094,1.74,0.7062407401,Africa
7180,Belize,BLZ,2014,4884.3686203818,2.579,15.5192478217,Africa
7181,Belize,BLZ,2013,4723.5943206283,2.611,15.4483188371,Africa
7182,Belize,BLZ,2012,4673.5551978426,2.643,15.0068899354,Africa
7183,Belize,BLZ,2011,4516.2330304715,2.676,13.1340452137,Africa
7184,Belize,BLZ,2010,4344.1366690609,2.714,13.2247563359,Africa
7185,Belize,BLZ,2009,4258.8428764832,2.762,12.7904637991,Africa
7186,Belize,BLZ,2008,4470.220795976,2.821,12.6513015371,Africa
7187,Belize,BLZ,2007,4324.8310171144,2.893,13.3938470656,Africa
7188,Belize,BLZ,2006,4187.2328899987,2.977,14.7499605684,Africa
7189,Belize,BLZ,2005,3933.2343731798,3.072,15.3873818265,Africa
7190,Belize,BLZ,2004,3831.6098303059,3.175,16.5998905129,Africa
7191,Belize,BLZ,2003,3679.7928154214,3.282,16.8064040274,Africa
7192,Belize,BLZ,2002,3556.6160822572,3.39,15.3386737543,Africa
7193,Belize,BLZ,2001,3419.2086717466,3.496,15.7880943343,Africa
7194,Belize,BLZ,2000,3364.4645225464,3.6,17.3680748326,Africa
7195,Belize,BLZ,1999,3065.5178977843,3.703,17.8418044592,Africa
7196,Belize,BLZ,1998,2991.8600106822,3.805,17.3045054063,Africa
7197,Belize,BLZ,1997,2952.5754936645,3.908,17.9664508076,Africa
7198,Belize,BLZ,1996,3001.6932336176,4.01,18.3441035482,Africa
7199,Belize,BLZ,1995,2996.3974062871,4.109,18.3433849766,Africa
7200,Belize,BLZ,1994,2880.1540078739,4.201,17.4195874981,Africa
7201,Belize,BLZ,1993,2833.0756774536,4.286,17.3391579146,Africa
7202,Belize,BLZ,1992,2666.9227721142,4.363,18.2747371684,Africa
7203,Belize,BLZ,1991,2326.8337283586,4.436,18.2892172594,Africa
7204,Belize,BLZ,1990,2202.3225558778,4.508,19.9805068226,Africa
7205,Belize,BLZ,1989,1979.3426718265,4.584,20.3881987578,Africa
7206,Belize,BLZ,1988,1758.9722105851,4.671,22.2849614154,Africa
7207,Belize,BLZ,1987,1586.3956036392,4.771,22.7462437396,Africa
7208,Belize,BLZ,1986,1343.6928702011,4.886,20.9521384929,Africa
7209,Belize,BLZ,1985,1268.22139756,5.019,20.3725961538,Africa
7210,Belize,BLZ,1984,1315.3135173567,5.17,20.8344549125,Africa
7211,Belize,BLZ,1983,1212.9380053908,5.336,21.4821482148,Africa
7212,Belize,BLZ,1982,1183.1839364216,5.51,22.5119236884,Africa
7213,Belize,BLZ,1981,1307.2116883293,5.684,26.1316872428,Africa
7214,Belize,BLZ,1980,1351.0138674029,5.849,27.4383078731,Africa
7215,Belize,BLZ,1979,1074.2491578679,5.992,30.7692307692,Africa
7216,Belize,BLZ,1978,980.7731053737,6.109,31.361651449,Africa
7217,Belarus,BLR,2014,8025.3043555247,1.62,8.6264231425,Africa
7218,Belarus,BLR,2013,7722.1233506044,1.62,8.089765837,Africa
7219,Belarus,BLR,2012,6721.8349077397,1.62,9.804845148,Africa
7220,Belarus,BLR,2011,6305.7736624765,1.51,9.4369403633,Africa
7221,Belarus,BLR,2010,5818.8548592158,1.44,10.5693864932,Africa
7222,Belarus,BLR,2009,5176.044701382,1.42,9.740167398,Africa
7223,Belarus,BLR,2008,6376.1731149128,1.42,10.1381101186,Africa
7224,Belarus,BLR,2007,4735.9568891887,1.37,9.6748739645,Africa
7225,Belarus,BLR,2006,3848.5862030089,1.287,9.9040198077,Africa
7226,Belarus,BLR,2005,3126.3677777946,1.21,9.9069857226,Africa
7227,Belarus,BLR,2004,2378.374893912,1.2,10.3287437144,Africa
7228,Belarus,BLR,2003,1819.4790277163,1.21,10.2040420623,Africa
7229,Belarus,BLR,2002,1479.4653211322,1.22,11.7752761012,Africa
7230,Belarus,BLR,2001,1244.4419967652,1.27,11.8749373685,Africa
7231,Belarus,BLR,2000,1273.0491239487,1.31,14.153227356,Africa
7232,Belarus,BLR,1999,1209.6148807799,1.31,14.6421021355,Africa
7233,Belarus,BLR,1998,1511.7702679813,1.27,13.8722429021,Africa
7234,Belarus,BLR,1997,1396.5021663727,1.23,15.3778381523,Africa
7235,Belarus,BLR,1996,1452.4470018171,1.31,17.0253086061,Africa
7236,Belarus,BLR,1995,1370.6727097518,1.386,17.4604405338,Africa
7237,Belarus,BLR,1994,1460.0175436025,1.51,14.9995036975,Africa
7238,Belarus,BLR,1993,1590.0354090294,1.61,18.2883418988,Africa
7239,Belarus,BLR,1992,1666.2275129416,1.75,23.5723213271,Africa
7240,Belarus,BLR,1991,1747.4386712776,1.8,20.9880382775,Africa
7241,Belarus,BLR,1990,1704.7403040648,1.91,23.5450236967,Africa
7242,Bosnia and Herzegovina,BIH,2014,4851.6605278693,1.263,7.2410524296,Africa
7243,Bosnia and Herzegovina,BIH,2013,4748.0406922642,1.272,8.2867660786,Africa
7244,Bosnia and Herzegovina,BIH,2012,4494.6406403805,1.28,7.5051409981,Africa
7245,Bosnia and Herzegovina,BIH,2011,4860.7818113424,1.286,8.2462538551,Africa
7246,Bosnia and Herzegovina,BIH,2010,4475.0881300457,1.288,8.2742584713,Africa
7247,Bosnia and Herzegovina,BIH,2009,4586.2063131595,1.283,8.5348833224,Africa
7248,Bosnia and Herzegovina,BIH,2008,4974.6622666614,1.27,8.8537530324,Africa
7249,Bosnia and Herzegovina,BIH,2007,4107.9962319722,1.253,9.7167030399,Africa
7250,Bosnia and Herzegovina,BIH,2006,3351.9633998615,1.234,10.1411097018,Africa
7251,Bosnia and Herzegovina,BIH,2005,2928.2635903528,1.22,10.0985326579,Africa
7252,Bosnia and Herzegovina,BIH,2004,2619.7532575373,1.221,10.7357520675,Africa
7253,Bosnia and Herzegovina,BIH,2003,2192.6470782437,1.242,8.9635259924,Africa
7254,Bosnia and Herzegovina,BIH,2002,1746.4863834672,1.282,10.0891533948,Africa
7255,Bosnia and Herzegovina,BIH,2001,1512.9930140556,1.342,10.7612675843,Africa
7256,Bosnia and Herzegovina,BIH,2000,1451.6640018367,1.413,10.5830149171,Africa
7257,Bosnia and Herzegovina,BIH,1999,1238.1733850728,1.486,16.1533557992,Africa
7258,Bosnia and Herzegovina,BIH,1998,1090.2570560444,1.55,19.440207009,Africa
7259,Bosnia and Herzegovina,BIH,1997,971.5460642847,1.598,21.3374492697,Africa
7260,Bosnia and Herzegovina,BIH,1996,731.1209512179,1.63,25.2131547814,Africa
7261,Bosnia and Herzegovina,BIH,1995,481.1650399215,1.648,20.6999985084,Africa
7262,Bosnia and Herzegovina,BIH,1994,314.5596046786,1.659,35.853322847,Africa
7263,"Bahamas, The",BHS,2014,22217.4941392075,1.872,1.7679641521,Europe
7264,"Bahamas, The",BHS,2013,22315.6036533886,1.883,1.9022896115,Europe
7265,"Bahamas, The",BHS,2012,22112.6083547268,1.893,2.3421046314,Europe
7266,"Bahamas, The",BHS,2011,21514.8986531628,1.9,2.3370747126,Europe
7267,"Bahamas, The",BHS,2010,21920.5165867583,1.904,2.3122060987,Europe
7268,"Bahamas, The",BHS,2009,22043.0125711709,1.901,2.0551773625,Europe
7269,"Bahamas, The",BHS,2008,23657.365306222,1.891,2.2931876375,Europe
7270,"Bahamas, The",BHS,2007,24306.1424243044,1.877,2.3267347327,Europe
7271,"Bahamas, The",BHS,2006,23721.1562800587,1.862,2.451847517,Europe
7272,"Bahamas, The",BHS,2005,23405.8795479327,1.853,2.1941453114,Europe
7273,"Bahamas, The",BHS,2004,21995.5199216219,1.857,2.3427881619,Europe
7274,"Bahamas, The",BHS,2003,22008.4337005989,1.88,2.7654737002,Europe
7275,"Bahamas, The",BHS,2002,22505.4047934793,1.924,3.1238891531,Europe
7276,"Bahamas, The",BHS,2001,21497.3081566811,1.989,2.6201224443,Europe
7277,"Bahamas, The",BHS,2000,21241.1653927108,2.071,2.8502929933,Europe
7278,"Bahamas, The",BHS,1999,20505.947433679,2.165,2.6667277105,Europe
7279,"Bahamas, The",BHS,1998,18456.9907672364,2.263,2.9927213093,Europe
7280,"Bahamas, The",BHS,1997,17288.0565080427,2.357,3.3748748126,Europe
7281,"Bahamas, The",BHS,1996,12717.0603822518,2.443,3.1280555412,Europe
