,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
6355,Cuba,CUB,1999,2559.9282198845,1.641,8.0017760852,CU,North America
6356,Cuba,CUB,1998,2330.814109501,1.638,8.569985461,CU,North America
6357,Cuba,CUB,1997,2305.9278313732,1.635,9.6410276463,CU,North America
6358,Cuba,CUB,1996,2283.5646292979,1.633,9.6745963084,CU,North America
6359,Cuba,CUB,1995,2790.0700881216,1.634,8.7666412163,CU,North America
6360,Cuba,CUB,1994,2621.1357782993,1.641,9.5850683858,CU,North America
6361,Cuba,CUB,1993,2071.5108911083,1.657,10.2656027833,CU,North America
6362,Cuba,CUB,1992,2057.2206667943,1.682,13.1333020594,CU,North America
6363,Cuba,CUB,1991,2280.2483046496,1.714,13.3089618323,CU,North America
6364,Cuba,CUB,1990,2706.9754846477,1.75,13.9948278387,CU,North America
6365,Cuba,CUB,1989,2577.237924179,1.782,13.6787656549,CU,North America
6366,Cuba,CUB,1988,2645.6101634846,1.809,13.8785941936,CU,North America
6367,Cuba,CUB,1987,2455.2475096724,1.826,13.6971545534,CU,North America
6368,Cuba,CUB,1986,2382.6011696185,1.836,13.6425625619,CU,North America
6369,Cuba,CUB,1985,2273.283201407,1.837,12.5440280192,CU,North America
6370,Cuba,CUB,1984,2399.8439903116,1.832,13.4943302316,CU,North America
6371,Cuba,CUB,1983,2227.9834345266,1.825,13.4567324161,CU,North America
6372,Cuba,CUB,1982,2111.0534644676,1.826,13.3712138189,CU,North America
6373,Cuba,CUB,1981,2038.6288612278,1.843,13.304982858,CU,North America
6374,Cuba,CUB,1980,2024.660034927,1.892,13.2373504736,CU,North America
6375,Cuba,CUB,1979,2003.054959845,1.987,13.3732089219,CU,North America
6376,Cuba,CUB,1978,1837.5021296616,2.134,13.3488376542,CU,North America
6377,Cuba,CUB,1977,1474.4820877577,2.332,13.3271848982,CU,North America
6378,Cuba,CUB,1976,1444.8022512375,2.573,13.3183669274,CU,North America
6379,Cuba,CUB,1975,1380.2501632885,2.844,13.3210396348,CU,North America
6380,Cuba,CUB,1974,1224.4233067491,3.127,13.3377409083,CU,North America
6381,Cuba,CUB,1973,1088.4540295569,3.4,13.3306371468,CU,North America
6382,Cuba,CUB,1972,901.371897903,3.646,13.3269952193,CU,North America
6383,Cuba,CUB,1971,779.5590520635,3.857,13.3269572809,CU,North America
6384,Cuba,CUB,1970,653.2329198337,4.033,13.328674707,CU,North America
6415,Costa Rica,CRI,2013,10461.5775053474,1.841,5.6081012058,CR,Central America
6416,Costa Rica,CRI,2012,9733.3969305402,1.866,6.0653065354,CR,Central America
6417,Costa Rica,CRI,2011,8963.6800519918,1.893,6.3998891562,CR,Central America
6418,Costa Rica,CRI,2010,7985.9510353273,1.922,7.1779871754,CR,Central America
6419,Costa Rica,CRI,2009,6546.5655541988,1.951,7.4160512188,CR,Central America
6420,Costa Rica,CRI,2008,6736.1678185015,1.979,7.2056792533,CR,Central America
6421,Costa Rica,CRI,2007,6024.0784867792,2.006,8.4826374962,CR,Central America
6422,Costa Rica,CRI,2006,5228.0254128651,2.034,8.9178044413,CR,Central America
6423,Costa Rica,CRI,2005,4700.014925845,2.065,8.9934009181,CR,Central America
6424,Costa Rica,CRI,2004,4441.4121595225,2.105,8.623275612,CR,Central America
6425,Costa Rica,CRI,2003,4245.6770205149,2.155,8.7467734906,CR,Central America
6426,Costa Rica,CRI,2002,4145.5860931013,2.216,8.5357440551,CR,Central America
6427,Costa Rica,CRI,2001,4104.1840831196,2.29,8.8005974512,CR,Central America
6428,Costa Rica,CRI,2000,4062.3223078323,2.373,9.4564592141,CR,Central America
6429,Costa Rica,CRI,1999,4104.3636887688,2.463,10.5417759058,CR,Central America
6430,Costa Rica,CRI,1998,3743.1304359625,2.557,12.8332603641,CR,Central America
6431,Costa Rica,CRI,1997,3483.5552272661,2.649,12.9923536922,CR,Central America
6432,Costa Rica,CRI,1996,3292.7738978098,2.737,12.8474036057,CR,Central America
6433,Costa Rica,CRI,1995,3338.8229789315,2.821,13.6961877688,CR,Central America
6434,Costa Rica,CRI,1994,3081.8680296344,2.899,13.3903807966,CR,Central America
6435,Costa Rica,CRI,1993,2884.8479983906,2.973,13.0353418701,CR,Central America
6436,Costa Rica,CRI,1992,2631.9903096946,3.044,13.3447286962,CR,Central America
6437,Costa Rica,CRI,1991,2255.4556514704,3.11,13.4400402504,CR,Central America
6438,Costa Rica,CRI,1990,2391.3022180291,3.172,12.2718363723,CR,Central America
6439,Costa Rica,CRI,1989,2274.4315754866,3.229,12.4159564403,CR,Central America
6440,Costa Rica,CRI,1988,2059.3091567601,3.281,13.028737686,CR,Central America
6441,Costa Rica,CRI,1987,2033.6691352406,3.328,13.5015250996,CR,Central America
6442,Costa Rica,CRI,1986,1955.7025543542,3.371,13.2024047918,CR,Central America
6443,Costa Rica,CRI,1985,1756.8581051882,3.411,11.8582465722,CR,Central America
6444,Costa Rica,CRI,1984,1727.1814131348,3.448,13.3258685668,CR,Central America
6445,Costa Rica,CRI,1983,1535.3507172183,3.482,13.8801326381,CR,Central America
6446,Cabo Verde,CPV,2014,3641.1076558658,2.303,7.8072728793,CV,Africa
6447,Cabo Verde,CPV,2013,3623.2224298143,2.339,8.4622853508,CV,Africa
6448,Cabo Verde,CPV,2012,3497.6911408698,2.376,8.4465444684,CV,Africa
6449,Cabo Verde,CPV,2011,3766.1116544232,2.417,7.8431760904,CV,Africa
6450,Cabo Verde,CPV,2010,3393.9274919038,2.464,7.9897773316,CV,Africa
6451,Cabo Verde,CPV,2009,3517.3867905754,2.52,8.3190460964,CV,Africa
6452,Cabo Verde,CPV,2008,3698.3153970863,2.586,7.7518645761,CV,Africa
6453,Cabo Verde,CPV,2007,3145.6538283985,2.665,8.5177376661,CV,Africa
6454,Cabo Verde,CPV,2006,2316.4794903215,2.759,8.3187121346,CV,Africa
6455,Cabo Verde,CPV,2005,2049.6159792775,2.87,9.0011873227,CV,Africa
6456,Cabo Verde,CPV,2004,1970.8913734124,3,9.8634677192,CV,Africa
6457,Cabo Verde,CPV,2003,1759.2561305003,3.147,10.1436982527,CV,Africa
6458,Cabo Verde,CPV,2002,1363.5926978505,3.309,10.3514712489,CV,Africa
6459,Cabo Verde,CPV,2001,1258.5572223004,3.484,11.4157660193,CV,Africa
6460,Cabo Verde,CPV,2000,1229.0444563062,3.666,12.8717827033,CV,Africa
6461,Cabo Verde,CPV,1999,1379.0730931404,3.852,13.6433699432,CV,Africa
6462,Cabo Verde,CPV,1998,1242.9874930335,4.036,10.9472496429,CV,Africa
6463,Cabo Verde,CPV,1997,1197.175871268,4.216,11.6806517653,CV,Africa
6464,Cabo Verde,CPV,1996,1256.4931597732,4.389,12.4484810723,CV,Africa
6465,Cabo Verde,CPV,1995,1251.8090265423,4.554,13.6805684818,CV,Africa
6466,Cabo Verde,CPV,1994,1073.4434259168,4.713,12.8589530313,CV,Africa
6467,Cabo Verde,CPV,1993,1331.1258789016,4.866,10.1364260672,CV,Africa
6468,Cabo Verde,CPV,1992,996.339990257,5.018,11.7942002453,CV,Africa
6469,Cabo Verde,CPV,1991,915.5546927308,5.165,13.3930068059,CV,Africa
6470,Cabo Verde,CPV,1990,899.2987881885,5.307,14.3907045302,CV,Africa
6471,Cabo Verde,CPV,1989,799.6116670349,5.441,16.2108718696,CV,Africa
6472,Cabo Verde,CPV,1988,803.7077679784,5.565,17.6967326731,CV,Africa
6473,Cabo Verde,CPV,1987,726.1527904913,5.68,17.6463441552,CV,Africa
6474,Cabo Verde,CPV,1986,597.3512051896,5.784,13.6312728726,CV,Africa
6475,Cabo Verde,CPV,1985,438.6582261468,5.883,12.9896083799,CV,Africa
6476,Cabo Verde,CPV,1984,428.2843041334,5.979,11.8564890584,CV,Africa
6477,Cabo Verde,CPV,1983,458.2665595544,6.075,12.0568200363,CV,Africa
6478,Cabo Verde,CPV,1982,474.9899807644,6.174,12.5801202782,CV,Africa
6479,Cabo Verde,CPV,1981,480.2158008172,6.274,15.7726481213,CV,Africa
6480,Cabo Verde,CPV,1980,498.0650336196,6.375,18.5600465042,CV,Africa
6481,Comoros,COM,2014,810.0757600306,4.49,35.5765101127,KM,Africa
6482,Comoros,COM,2013,796.7645383765,4.56,37.0792778028,KM,Africa
6483,Comoros,COM,2012,750.3146086005,4.628,38.2336614874,KM,Africa
6484,Comoros,COM,2011,790.5680955794,4.693,39.6758122167,KM,Africa
6485,Comoros,COM,2010,739.8977905762,4.755,40.609800552,KM,Africa
6486,Comoros,COM,2009,754.9928243764,4.813,43.3691520348,KM,Africa
6487,Comoros,COM,2008,777.6777743653,4.87,43.0289360576,KM,Africa
6488,Comoros,COM,2007,712.1200098454,4.927,40.8316044145,KM,Africa
6489,Comoros,COM,2006,640.7429838089,4.984,40.9722222222,KM,Africa
6490,Comoros,COM,2005,614.861327262,5.042,41.2245112495,KM,Africa
6491,Comoros,COM,2004,609.6406980487,5.103,41.0884475298,KM,Africa
6492,Comoros,COM,2003,538.6976579663,5.167,41.0918703795,KM,Africa
6493,Comoros,COM,2002,428.7898389931,5.235,41.0916421151,KM,Africa
6494,Comoros,COM,2001,391.957280988,5.307,40.8915481434,KM,Africa
6495,Comoros,COM,2000,372.1890022621,5.384,38.8962039097,KM,Africa
6496,Comoros,COM,1999,416.888371902,5.466,40.9497771983,KM,Africa
6497,Comoros,COM,1998,414.0760238167,5.552,40.9294565753,KM,Africa
6498,Comoros,COM,1997,418.7347805098,5.642,40.8935226073,KM,Africa
6499,Comoros,COM,1996,467.5569374083,5.736,40.8913063145,KM,Africa
6500,Comoros,COM,1995,483.5462922565,5.835,40.8918121919,KM,Africa
6501,Comoros,COM,1994,398.36636771,5.941,37.6168375328,KM,Africa
6502,Comoros,COM,1993,581.5867023078,6.053,39.1105691928,KM,Africa
6503,Comoros,COM,1992,604.6333472042,6.171,39.5100627324,KM,Africa
6504,Comoros,COM,1991,577.2891244812,6.291,39.6581933075,KM,Africa
6505,Comoros,COM,1990,602.274821239,6.412,41.421100567,KM,Africa
6506,Comoros,COM,1989,493.1307911446,6.531,40.889948463,KM,Africa
6507,Comoros,COM,1988,530.4501496412,6.644,39.4685751803,KM,Africa
6508,Comoros,COM,1987,517.4904272749,6.749,37.974082487,KM,Africa
6509,Comoros,COM,1986,441.0119840794,6.842,37.4071438823,KM,Africa
6510,Comoros,COM,1985,320.048720872,6.921,36.1167289232,KM,Africa
6511,Comoros,COM,1984,309.2805362008,6.982,34.6320904165,KM,Africa
6512,Comoros,COM,1983,330.0834209096,7.026,34.9703494447,KM,Africa
6513,Comoros,COM,1982,326.1395827551,7.056,33.4782598206,KM,Africa
6514,Comoros,COM,1981,358.6023814727,7.072,34.1985761115,KM,Africa
6515,Comoros,COM,1980,400.3191429625,7.078,34.011649291,KM,Africa
6516,Colombia,COL,2014,7918.0789003935,1.897,6.3194855851,CO,South America
6517,Colombia,COL,2013,8030.690860538,1.922,6.0810221625,CO,South America
6518,Colombia,COL,2012,7885.0612923021,1.948,6.3267062329,CO,South America
6519,Colombia,COL,2011,7227.7708295564,1.978,6.8488571383,CO,South America
6520,Colombia,COL,2010,6250.6544997915,2.01,7.098480371,CO,South America
6521,Colombia,COL,2009,5148.4113436394,2.044,7.4662550367,CO,South America
6522,Colombia,COL,2008,5433.706412432,2.08,7.5155433858,CO,South America
6523,Colombia,COL,2007,4674.2117101772,2.118,7.8298788749,CO,South America
6524,Colombia,COL,2006,3709.0769144106,2.157,8.0859364944,CO,South America
6525,Colombia,COL,2005,3386.0254776104,2.197,8.4422113781,CO,South America
6526,Colombia,COL,2004,2740.2498664931,2.236,8.6186206384,CO,South America
6527,Colombia,COL,2003,2246.2576478801,2.274,9.0397168886,CO,South America
6528,Colombia,COL,2002,2355.7257525168,2.311,9.2002397342,CO,South America
6529,Colombia,COL,2001,2395.856522194,2.349,8.9754182527,CO,South America
6530,Colombia,COL,2000,2472.1977758552,2.389,8.9495631146,CO,South America
6531,Colombia,COL,1999,2164.4328764562,2.432,13.9606768221,CO,South America
6532,Colombia,COL,1998,2509.1399080286,2.481,14.2628143001,CO,South America
6533,Colombia,COL,1997,2759.9528824634,2.535,13.7090314025,CO,South America
6534,Colombia,COL,1996,2553.5496184224,2.596,13.8205654715,CO,South America
6535,Colombia,COL,1995,2470.6833826149,2.66,15.2835703462,CO,South America
6536,Colombia,COL,1994,2218.7844738115,2.727,16.0759061967,CO,South America
6537,Colombia,COL,1993,1541.712336231,2.794,13.8791042002,CO,South America
6538,Colombia,COL,1992,1385.8664381663,2.86,15.7982640585,CO,South America
6539,Colombia,COL,1991,1181.0815083482,2.927,17.4222752965,CO,South America
6540,Colombia,COL,1990,1175.1493386873,2.994,16.7480927927,CO,South America
6541,Colombia,COL,1989,1175.9327826333,3.065,16.6176480146,CO,South America
6542,Colombia,COL,1988,1189.1406177251,3.142,17.373158932,CO,South America
6543,Colombia,COL,1987,1125.2612686389,3.227,18.7166203003,CO,South America
6544,Colombia,COL,1986,1103.3383777269,3.32,18.0296294653,CO,South America
6545,Colombia,COL,1985,1125.202271338,3.42,17.4516161926,CO,South America
6546,Colombia,COL,1984,1260.3959599835,3.526,17.7998486699,CO,South America
6547,Colombia,COL,1983,1304.6012577855,3.634,19.180119588,CO,South America
6548,Colombia,COL,1982,1342.4676109551,3.744,19.3039280868,CO,South America
6549,Colombia,COL,1981,1282.3652220596,3.855,19.8013426802,CO,South America
6550,Colombia,COL,1980,1204.154102303,3.965,19.9111248895,CO,South America
6551,Colombia,COL,1979,1030.4969500857,4.071,21.9990810369,CO,South America
6552,Colombia,COL,1978,877.7964295927,4.177,23.5602712326,CO,South America
6553,Colombia,COL,1977,751.6265225466,4.284,25.5746466702,CO,South America
6554,Colombia,COL,1976,605.8189812838,4.396,24.1275054483,CO,South America
6555,Colombia,COL,1975,529.0887548418,4.523,24.3878834313,CO,South America
6556,Colombia,COL,1974,510.989514349,4.675,24.8750771373,CO,South America
6557,Colombia,COL,1973,435.7334857956,4.857,24.6183798662,CO,South America
6558,Colombia,COL,1972,374.6250379035,5.067,24.5931157551,CO,South America
6559,Colombia,COL,1971,345.8505237565,5.3,24.0536143076,CO,South America
6560,Colombia,COL,1970,326.290904457,5.548,25.6851586237,CO,South America
6561,Colombia,COL,1969,298.0529383876,5.797,27.5215879891,CO,South America
6562,Colombia,COL,1968,283.1117076952,6.034,28.2622065365,CO,South America
6563,Colombia,COL,1967,281.9705643744,6.246,28.3332149774,CO,South America
6564,Colombia,COL,1966,276.4887516953,6.425,28.49646051,CO,South America
6565,Colombia,COL,1965,302.4540889651,6.567,29.309874074,CO,South America
6566,"Congo, Rep.",COG,2014,3147.0715240876,4.869,4.8342817242,CG,Africa
6567,"Congo, Rep.",COG,2013,3205.4577827894,4.919,4.3621621442,CG,Africa
6568,"Congo, Rep.",COG,2012,3191.1642988109,4.961,3.9257768389,CG,Africa
6569,"Congo, Rep.",COG,2011,3453.2212288565,4.994,3.3831175671,CG,Africa
6570,"Congo, Rep.",COG,2010,2953.1850078768,5.02,3.8304005988,CG,Africa
6571,"Congo, Rep.",COG,2009,2428.260232581,5.038,4.505897967,CG,Africa
6572,"Congo, Rep.",COG,2008,3094.1097195938,5.052,3.6769512038,CG,Africa
6573,"Congo, Rep.",COG,2007,2259.2694131635,5.063,4.3272984726,CG,Africa
6574,"Congo, Rep.",COG,2006,2144.8349428807,5.072,3.9603225647,CG,Africa
6575,"Congo, Rep.",COG,2005,1737.6115464311,5.081,4.5441803968,CG,Africa
6576,"Congo, Rep.",COG,2004,1362.1988328914,5.089,5.5094063034,CG,Africa
6577,"Congo, Rep.",COG,2003,1049.3175951849,5.096,6.2752239394,CG,Africa
6578,"Congo, Rep.",COG,2002,927.2695885749,5.101,6.2615801226,CG,Africa
6579,"Congo, Rep.",COG,2001,877.6263939758,5.105,5.7999316506,CG,Africa
6580,"Congo, Rep.",COG,2000,1035.5844624681,5.109,5.3042529989,CG,Africa
6581,"Congo, Rep.",COG,1999,776.3632945176,5.113,8.3557579521,CG,Africa
6582,"Congo, Rep.",COG,1998,660.1673277345,5.116,10.9555690809,CG,Africa
6583,"Congo, Rep.",COG,1997,808.2852124374,5.121,9.1391900863,CG,Africa
6584,"Congo, Rep.",COG,1996,908.72163223,5.128,8.986689236,CG,Africa
6585,"Congo, Rep.",COG,1995,777.5775373765,5.142,10.4525658019,CG,Africa
6586,"Congo, Rep.",COG,1994,667.6941418342,5.163,10.3139378639,CG,Africa
6587,"Congo, Rep.",COG,1993,743.4105750148,5.194,11.2485199316,CG,Africa
6588,"Congo, Rep.",COG,1992,1166.3344631845,5.235,11.5275631118,CG,Africa
6589,"Congo, Rep.",COG,1991,1112.1283639155,5.286,11.3178092884,CG,Africa
6590,"Congo, Rep.",COG,1990,1172.7570716806,5.349,12.8608923885,CG,Africa
6591,"Congo, Rep.",COG,1989,1028.2728622907,5.422,12.9345402954,CG,Africa
6592,"Congo, Rep.",COG,1988,977.9183314954,5.503,13.8670698027,CG,Africa
6593,"Congo, Rep.",COG,1987,1043.4346254357,5.59,11.9372858842,CG,Africa
6594,"Congo, Rep.",COG,1986,863.1240065744,5.681,12.089703121,CG,Africa
6595,"Congo, Rep.",COG,1985,1037.0621820091,5.773,7.4474361351,CG,Africa
6596,"Congo, Rep.",COG,1984,1083.0789042755,5.866,6.91704747,CG,Africa
6597,"Congo, Rep.",COG,1983,1065.9069695279,5.959,7.5825825826,CG,Africa
6598,"Congo, Rep.",COG,1982,1130.7518141823,6.05,7.8591549296,CG,Africa
6599,"Congo, Rep.",COG,1981,1074.443244536,6.134,7.8825918405,CG,Africa
6600,"Congo, Rep.",COG,1980,946.7770499368,6.21,11.6814678135,CG,Africa
6601,"Congo, Rep.",COG,1979,685.0550049751,6.273,14.3137254902,CG,Africa
6602,"Congo, Rep.",COG,1978,516.9911719751,6.324,16.0363086233,CG,Africa
6603,"Congo, Rep.",COG,1977,463.4536207458,6.36,15.4255319149,CG,Africa
6604,"Congo, Rep.",COG,1976,470.579988692,6.382,13.4775374376,CG,Africa
6605,"Congo, Rep.",COG,1975,492.8679785471,6.389,14.4768856448,CG,Africa
6606,"Congo, Rep.",COG,1974,387.6895086727,6.384,15.1171043293,CG,Africa
6607,"Congo, Rep.",COG,1973,370.1872354814,6.369,15.7284768212,CG,Africa
6608,"Congo, Rep.",COG,1972,289.3453224627,6.347,16.4251207729,CG,Africa
6609,"Congo, Rep.",COG,1971,234.0725142575,6.319,17.1364090858,CG,Africa
6610,"Congo, Rep.",COG,1970,205.9491868403,6.288,17.8947368421,CG,Africa
6611,"Congo, Rep.",COG,1969,204.4845846227,6.253,17.7068317601,CG,Africa
6612,"Congo, Rep.",COG,1968,199.5310143919,6.216,19.61414791,CG,Africa
6613,"Congo, Rep.",COG,1967,193.9456507882,6.177,19.8630170998,CG,Africa
6614,"Congo, Rep.",COG,1966,185.3333420448,6.136,19.1881918819,CG,Africa
6615,"Congo, Rep.",COG,1965,171.273173413,6.094,19.1358005893,CG,Africa
6616,"Congo, Rep.",COG,1964,164.826375992,6.052,21.1097078758,CG,Africa
6617,"Congo, Rep.",COG,1963,157.0753458466,6.008,20.9540819812,CG,Africa
6618,"Congo, Rep.",COG,1962,155.9755752454,5.965,19.8047222547,CG,Africa
6619,"Congo, Rep.",COG,1961,145.8468249545,5.921,20.4918008726,CG,Africa
6620,"Congo, Rep.",COG,1960,129.9667836798,5.88,23.6004633237,CG,Africa
6621,Cameroon,CMR,2014,1407.4034132223,4.704,22.1635663819,CM,Africa
6622,Cameroon,CMR,2013,1331.2000214439,4.781,22.8850525704,CM,Africa
6623,Cameroon,CMR,2012,1222.1921422044,4.859,23.1813371142,CM,Africa
6624,Cameroon,CMR,2011,1258.9246506685,4.938,23.5712514269,CM,Africa
6625,Cameroon,CMR,2010,1147.2423467852,5.017,23.3941230421,CM,Africa
6626,Cameroon,CMR,2009,1164.7172543709,5.093,23.478825829,CM,Africa
6627,Cameroon,CMR,2008,1191.7095543673,5.166,23.4306073762,CM,Africa
6628,Cameroon,CMR,2007,1070.9546746196,5.235,22.90321304,CM,Africa
6629,Cameroon,CMR,2006,965.3686882781,5.299,21.0193577271,CM,Africa
6630,Cameroon,CMR,2005,915.0912876797,5.358,20.5947952173,CM,Africa
6631,Cameroon,CMR,2004,892.8987776606,5.413,20.4162574592,CM,Africa
6632,Cameroon,CMR,2003,791.1064753902,5.464,21.7484642292,CM,Africa
6633,Cameroon,CMR,2002,648.3996053858,5.515,22.1363060695,CM,Africa
6634,Cameroon,CMR,2001,589.2039194702,5.567,22.1697232579,CM,Africa
6635,Cameroon,CMR,2000,583.0948382393,5.621,22.1350627324,CM,Africa
6636,Cameroon,CMR,1999,675.9238648552,5.682,24.3590672122,CM,Africa
6637,Cameroon,CMR,1998,637.3608604414,5.749,25.3339078916,CM,Africa
6638,Cameroon,CMR,1997,668.9720819718,5.823,24.7441989328,CM,Africa
6639,Cameroon,CMR,1996,679.7651938664,5.903,23.5873666083,CM,Africa
6640,Cameroon,CMR,1995,626.9560402487,5.989,23.6349949727,CM,Africa
6641,Cameroon,CMR,1994,680.6371437294,6.08,23.8090284205,CM,Africa
6642,Cameroon,CMR,1993,1027.5673529387,6.173,20.5516355676,CM,Africa
6643,Cameroon,CMR,1992,890.5636811237,6.264,27.2718528351,CM,Africa
6644,Cameroon,CMR,1991,1000.3265409014,6.352,24.7949817295,CM,Africa
6645,Cameroon,CMR,1990,923.8812783216,6.434,24.575391407,CM,Africa
6646,Cameroon,CMR,1989,950.7622100321,6.508,26.111727646,CM,Africa
6647,Cameroon,CMR,1988,1098.7558423231,6.572,24.6628291099,CM,Africa
6648,Cameroon,CMR,1987,1115.2115850672,6.627,24.8156287649,CM,Africa
6649,Cameroon,CMR,1986,992.496342414,6.669,22.363663955,CM,Africa
6650,Cameroon,CMR,1985,784.9096070638,6.697,21.5704773502,CM,Africa
6651,Cameroon,CMR,1984,774.7025727597,6.708,23.7688124197,CM,Africa
6652,Cameroon,CMR,1983,755.5204248631,6.703,24.3113407784,CM,Africa
6653,Cameroon,CMR,1982,772.4072578161,6.683,28.660056433,CM,Africa
6654,Cameroon,CMR,1981,829.9342338857,6.651,29.3974206186,CM,Africa
6655,Cameroon,CMR,1980,754.6648207317,6.609,31.2719921607,CM,Africa
6656,Cameroon,CMR,1979,670.0100814704,6.563,30.8236028701,CM,Africa
6657,Cameroon,CMR,1978,523.3887875514,6.516,31.3533545104,CM,Africa
6658,Cameroon,CMR,1977,411.1424748498,6.47,33.6450824839,CM,Africa
6659,Cameroon,CMR,1976,386.5308918688,6.429,27.6101090426,CM,Africa
6660,Cameroon,CMR,1975,355.646111351,6.391,29.1197122044,CM,Africa
6661,Cameroon,CMR,1974,299.5465050358,6.356,29.5397647551,CM,Africa
6662,Cameroon,CMR,1973,240.0051702291,6.322,30.7928290027,CM,Africa
6663,Cameroon,CMR,1972,200.5714071714,6.286,31.9650417545,CM,Africa
6664,Cameroon,CMR,1971,177.5821327671,6.247,31.0041111581,CM,Africa
6665,Cameroon,CMR,1970,171.3200387597,6.205,31.3639201763,CM,Africa
6666,Cameroon,CMR,1969,174.5961743429,6.159,30.7235108053,CM,Africa
6667,Cameroon,CMR,1968,163.5934919718,6.11,31.5057856985,CM,Africa
6668,Cameroon,CMR,1967,148.7210921247,6.058,31.1333004601,CM,Africa
6669,Cameroon,CMR,1966,139.1730804293,6.005,31.8507941616,CM,Africa
6670,Cameroon,CMR,1965,135.9693960116,5.949,32.731829089,CM,Africa
6671,Cote d'Ivoire,CIV,2014,1545.9422492516,5.001,22.3685470292,CI,Africa
6672,Cote d'Ivoire,CIV,2013,1447.2228209802,5.063,22.0697646007,CI,Africa
6673,Cote d'Ivoire,CIV,2012,1281.3828651673,5.121,22.5325571861,CI,Africa
6674,Cote d'Ivoire,CIV,2011,1231.8678340517,5.177,26.6908494054,CI,Africa
6675,Cote d'Ivoire,CIV,2010,1236.0851980687,5.231,24.5294275579,CI,Africa
6676,Cote d'Ivoire,CIV,2009,1233.3048561242,5.283,21.2002180835,CI,Africa
6677,Cote d'Ivoire,CIV,2008,1257.6755819286,5.337,22.6770458074,CI,Africa
6678,Cote d'Ivoire,CIV,2007,1078.541501987,5.392,21.9948063744,CI,Africa
6679,Cote d'Ivoire,CIV,2006,962.9184427388,5.45,22.6252128835,CI,Africa
6680,Cote d'Ivoire,CIV,2005,942.2163849301,5.512,22.5932462656,CI,Africa
6681,Cote d'Ivoire,CIV,2004,929.8933839756,5.577,23.5897597153,CI,Africa
6682,Cote d'Ivoire,CIV,2003,875.0860950688,5.645,28.7808550211,CI,Africa
6683,Cote d'Ivoire,CIV,2002,718.4531130274,5.716,27.2700503866,CI,Africa
6684,Cote d'Ivoire,CIV,2001,663.6413458731,5.788,25.9264522807,CI,Africa
6685,Cote d'Ivoire,CIV,2000,648.8107640662,5.861,24.9891157137,CI,Africa
6686,Cote d'Ivoire,CIV,1999,766.9336227069,5.935,23.202934903,CI,Africa
6687,Cote d'Ivoire,CIV,1998,801.8595646329,6.008,24.1770033487,CI,Africa
6688,Cote d'Ivoire,CIV,1997,766.333932786,6.08,23.3194326218,CI,Africa
6689,Cote d'Ivoire,CIV,1996,817.3361966671,6.152,24.6026209275,CI,Africa
6690,Cote d'Ivoire,CIV,1995,763.6689247475,6.224,24.7276058014,CI,Africa
6691,Cote d'Ivoire,CIV,1994,595.7925412358,6.298,25.2636305085,CI,Africa
6692,Cote d'Ivoire,CIV,1993,818.2228302727,6.374,28.2152062734,CI,Africa
6693,Cote d'Ivoire,CIV,1992,854.8364233817,6.454,34.0096869237,CI,Africa
6694,Cote d'Ivoire,CIV,1991,832.6844214014,6.536,33.2939429328,CI,Africa
6695,Cote d'Ivoire,CIV,1990,887.3854460515,6.622,32.4984276684,CI,Africa
6696,Cote d'Ivoire,CIV,1989,830.792807933,6.71,32.7164401115,CI,Africa
6697,Cote d'Ivoire,CIV,1988,904.565533653,6.801,32.0393218911,CI,Africa
6698,Cote d'Ivoire,CIV,1987,922.0901680542,6.892,29.1823525734,CI,Africa
6699,Cote d'Ivoire,CIV,1986,868.2379230327,6.984,28.4615445025,CI,Africa
6700,Cote d'Ivoire,CIV,1985,686.9096259555,7.078,26.5375789198,CI,Africa
6701,Cote d'Ivoire,CIV,1984,700.3342936962,7.176,24.1344709783,CI,Africa
6702,Cote d'Ivoire,CIV,1983,728.7620334489,7.278,21.8819571312,CI,Africa
6703,Cote d'Ivoire,CIV,1982,840.5659441764,7.383,24.1253133945,CI,Africa
6704,Cote d'Ivoire,CIV,1981,977.2246740252,7.488,26.5339983531,CI,Africa
6705,Cote d'Ivoire,CIV,1980,1231.0879276287,7.59,25.8802732627,CI,Africa
6706,Cote d'Ivoire,CIV,1979,1155.5211453831,7.683,26.4023858646,CI,Africa
6707,Cote d'Ivoire,CIV,1978,1043.7235952388,7.765,25.8806372128,CI,Africa
6708,Cote d'Ivoire,CIV,1977,865.6456811149,7.832,24.2658516041,CI,Africa
6709,Cote d'Ivoire,CIV,1976,674.06741632,7.882,24.4793521015,CI,Africa
6710,Cote d'Ivoire,CIV,1975,589.4045366752,7.916,28.2444581613,CI,Africa
6711,Cote d'Ivoire,CIV,1974,486.7126606609,7.934,25.4668464494,CI,Africa
6712,Cote d'Ivoire,CIV,1973,416.5840739124,7.94,31.0499011422,CI,Africa
6713,Cote d'Ivoire,CIV,1972,321.7673080818,7.937,29.800471639,CI,Africa
6714,Cote d'Ivoire,CIV,1971,288.67451041,7.927,30.8803289634,CI,Africa
6715,Cote d'Ivoire,CIV,1970,277.6624712396,7.908,31.8667651389,CI,Africa
6716,Cote d'Ivoire,CIV,1969,271.6764349016,7.883,33.5688041515,CI,Africa
6717,Cote d'Ivoire,CIV,1968,267.2454416041,7.849,35.5611587136,CI,Africa
